city,cost,country,county,facility_type,first_shipment,last_shipment,number_of_deliveries,recipient_Name,state,weight_lbs
Ash Flat,"$5,696.36",US,Sharp County,FQHC/Look-Alike,Tue Mar 31 2020,Thu May 07 2020,3,1st Choice Healthcare,AR,428.0
Paragould,"$28,893.84",US,Greene County,FQHC/Look-Alike,Thu Jan 30 2020,Tue May 05 2020,8,1st Choice Healthcare - Paragould,AR,1709.0
Corning,"$15,822.75",US,Clay County,FQHC/Look-Alike,Tue Mar 10 2020,Tue Apr 21 2020,6,1st Choice Healthcare- Administration,AR,1162.0
Pocahontas,"$5,923.91",US,Randolph County,FQHC/Look-Alike,Wed Jan 29 2020,Tue Apr 28 2020,6,1st Choice Healthcare Center,AR,572.0
Salem,"$31,701.05",US,Fulton County,FQHC/Look-Alike,Wed Jan 29 2020,Thu May 07 2020,9,1st Choice Healthcare Salem,AR,1444.0
Walnut Ridge,"$1,998.32",US,Lawrence County,FQHC/Look-Alike,Mon Mar 09 2020,Mon Mar 30 2020,3,1st Choice Healthcare Walnut Ridge,AR,330.0
Santa Barbara,"$1,652.20",US,Santa Barbara County,Social Services,Fri Apr 17 2020,Thu May 07 2020,2,2nd Story Associates Housing Authority of the City of Santa Barbara,CA,232.0
Sunbury,$424.38,US,Northumberland County,Free Clinic,Thu Mar 19 2020,Thu Mar 19 2020,1,"A Community Clinic, Inc.",PA,28.0
Windsor Mill,$918.64,US,Baltimore County,Other,Thu Apr 23 2020,Thu Apr 23 2020,1,A Step from Home,MD,106.0
Dunkirk,"$4,724.10",US,Calvert County,Community Clinic,Mon Jan 27 2020,Tue Mar 24 2020,4,A+ Counseling Center and A+ Health Center,MD,212.0
Fort Washington,"$350,694.69",US,Prince George's County,Community Clinic,Mon Mar 16 2020,Wed May 06 2020,12,A+ Counseling Center Integrated Behavioral Health Services,MD,1484.0
Clarksdale,"$1,205.12",US,Coahoma County,FQHC/Look-Alike,Thu Mar 26 2020,Thu May 07 2020,2,Aaron E Henry Community Health Services Center,MS,235.0
Saraland,"$10,079.56",US,Mobile County,Community Clinic,Fri Feb 07 2020,Thu May 07 2020,14,"ABClinic Family Cares, Inc.",AL,446.0
Aberdeen,"$14,113.28",US,Brown County,FQHC/Look-Alike,Fri Feb 07 2020,Tue Apr 21 2020,16,Aberdeen Community Health Center,SD,492.0
Spring Branch,"$11,610.42",US,Comal County,Community Clinic,Mon Jan 27 2020,Wed May 06 2020,11,Acacia Medical Mission,TX,646.0
Westminister,"$47,547.06",US,Carroll County,Community Clinic,Tue Jan 28 2020,Mon May 04 2020,18,Access Carroll,MD,581.0
Neosho,$109.26,US,Newton County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Access Family Care Administration,MO,25.0
Smithville,"$1,205.10",US,Monroe County,FQHC/Look-Alike,Tue Mar 24 2020,Thu May 07 2020,2,Access Family Health Services,MS,223.0
Chantilly,$898.70,US,Fairfax County,Free Clinic,Tue Jan 28 2020,Tue Mar 24 2020,3,ADAMS Compassionate Healthcare Network,VA,37.0
Rio Piedras,$109.03,US,San Juan,Public Health Department,Fri Apr 17 2020,Fri Apr 17 2020,1,Administracion de Servicios Medicos de Puerto Rico Suministros y Despacho de Drogas (Almacen de Farmicia),PR,25.0
Alvin,"$9,005.53",US,Brazoria County,FQHC/Look-Alike,Wed Apr 15 2020,Tue May 05 2020,2,Adoue Family Health Center,TX,580.0
Brookville,"$1,205.11",US,Nassau County,FQHC/Look-Alike,Tue Mar 24 2020,Wed May 06 2020,2,Advantage Care Health Centers,NY,235.0
St. Louis,"$1,204.88",US,St Louis City,FQHC/Look-Alike,Fri Apr 03 2020,Wed May 06 2020,2,Affinia Healthcare,MO,235.0
Greenbelt,$782.12,US,Prince George's County,Other,Thu Feb 20 2020,Wed Apr 15 2020,2,African Women's Cancer Awareness Association,MD,67.0
