DateCollected,CDCLabs,USPublicHealthLabs
18-Jan,4,0
19-Jan,0,0
20-Jan,7,0
21-Jan,3,0
22-Jan,10,0
23-Jan,36,0
24-Jan,53,0
25-Jan,101,0
26-Jan,79,0
27-Jan,77,0
28-Jan,65,0
29-Jan,102,0
30-Jan,256,0
31-Jan,63,0
1-Feb,310,3
2-Feb,33,1
3-Feb,131,1
4-Feb,93,2
5-Feb,104,4
6-Feb,74,4
7-Feb,93,0
8-Feb,79,0
9-Feb,36,7
10-Feb,37,4
11-Feb,95,7
12-Feb,56,2
13-Feb,47,6
14-Feb,36,8
15-Feb,51,6
16-Feb,24,1
17-Feb,7,29
18-Feb,32,13
19-Feb,63,9
20-Feb,55,8
21-Feb,249,7
22-Feb,254,5
23-Feb,67,4
24-Feb,50,29
25-Feb,50,19
26-Feb,80,33
27-Feb,62,149
28-Feb,86,194
29-Feb,80,295
1-Mar,31,273
2-Mar,94,585
3-Mar,73,844
4-Mar,111,1227
5-Mar,86,1789
6-Mar,5,2048
7-Mar,179,1635
8-Mar,82,1830
9-Mar,36,3847
10-Mar,172,4070
11-Mar,143,5022
12-Mar,205,7192
13-Mar,29,7739
14-Mar,20,6755
15-Mar,1,6570
16-Mar,3,12494
17-Mar,15,12177
18-Mar,31,11169
19-Mar,15,11044
20-Mar,11,10754
21-Mar,32,6255
22-Mar,1,5512
23-Mar,2,10307
24-Mar,4,10276
25-Mar,29,10844
26-Mar,42,11636
27-Mar,26,11362
28-Mar,9,7760
29-Mar,1,6402
30-Mar,5,12522
31-Mar,34,12897
1-Apr,10,12694
2-Apr,32,13762
3-Apr,33,14082
4-Apr,17,8467
5-Apr,5,7785
6-Apr,11,14352
7-Apr,28,13731
8-Apr,31,14185
9-Apr,30,12993
10-Apr,24,13688
11-Apr,0,7254
12-Apr,0,4201
13-Apr,1,12703
14-Apr,21,12923
15-Apr,0,13578
16-Apr,32,13897
17-Apr,6,16086
18-Apr,17,8916
19-Apr,1,7265
20-Apr,0,16934
21-Apr,39,18185
22-Apr,6,21392
23-Apr,31,22937
24-Apr,19,25450
25-Apr,287,16080
26-Apr,0,8878
27-Apr,0,24179
28-Apr,51,24933
29-Apr,14,25380
30-Apr,53,25247
1-May,101,24384
2-May,164,11482
3-May,146,7089
4-May,1,22537
5-May,25,23651
6-May,59,20388
7-May,102,15217
8-May,50,8938
9-May,1,505
10-May,0,0
