DateRecorded,DateCollected,CDCLabs,USPublicHealthLabs
05/07/2020,1/18/2020,4,0
05/07/2020,1/19/2020,0,0
05/07/2020,1/20/2020,7,0
05/07/2020,1/21/2020,3,0
05/07/2020,1/22/2020,10,0
05/07/2020,1/23/2020,36,0
05/07/2020,1/24/2020,53,0
05/07/2020,1/25/2020,101,0
05/07/2020,1/26/2020,79,0
05/07/2020,1/27/2020,77,0
05/07/2020,1/28/2020,65,0
05/07/2020,1/29/2020,102,0
05/07/2020,1/30/2020,256,0
05/07/2020,1/31/2020,63,0
05/07/2020,2/1/2020,310,3
05/07/2020,2/2/2020,33,1
05/07/2020,2/3/2020,131,1
05/07/2020,2/4/2020,93,2
05/07/2020,2/5/2020,104,4
05/07/2020,2/6/2020,74,4
05/07/2020,2/7/2020,93,0
05/07/2020,2/8/2020,79,0
05/07/2020,2/9/2020,36,7
05/07/2020,2/10/2020,37,4
05/07/2020,2/11/2020,95,7
05/07/2020,2/12/2020,56,2
05/07/2020,2/13/2020,47,6
05/07/2020,2/14/2020,36,8
05/07/2020,2/15/2020,51,6
05/07/2020,2/16/2020,24,1
05/07/2020,2/17/2020,7,29
05/07/2020,2/18/2020,32,13
05/07/2020,2/19/2020,63,9
05/07/2020,2/20/2020,55,8
05/07/2020,2/21/2020,249,7
05/07/2020,2/22/2020,254,5
05/07/2020,2/23/2020,67,4
05/07/2020,2/24/2020,50,29
05/07/2020,2/25/2020,50,19
05/07/2020,2/26/2020,80,33
05/07/2020,2/27/2020,62,149
05/07/2020,2/28/2020,86,194
05/07/2020,2/29/2020,80,295
05/07/2020,3/1/2020,31,273
05/07/2020,3/2/2020,94,585
05/07/2020,3/3/2020,73,844
05/07/2020,3/4/2020,111,1225
05/07/2020,3/5/2020,86,1789
05/07/2020,3/6/2020,5,2047
05/07/2020,3/7/2020,179,1634
05/07/2020,3/8/2020,82,1828
05/07/2020,3/9/2020,36,3847
05/07/2020,3/10/2020,172,4070
05/07/2020,3/11/2020,143,5022
05/07/2020,3/12/2020,205,7185
05/07/2020,3/13/2020,29,7737
05/07/2020,3/14/2020,20,6755
05/07/2020,3/15/2020,1,6570
05/07/2020,3/16/2020,3,12492
05/07/2020,3/17/2020,15,12178
05/07/2020,3/18/2020,31,11168
05/07/2020,3/19/2020,15,11044
05/07/2020,3/20/2020,11,10755
05/07/2020,3/21/2020,32,6254
05/07/2020,3/22/2020,1,5507
05/07/2020,3/23/2020,2,10259
05/07/2020,3/24/2020,4,10187
05/07/2020,3/25/2020,29,10756
05/07/2020,3/26/2020,42,11531
05/07/2020,3/27/2020,26,11234
05/07/2020,3/28/2020,9,7670
05/07/2020,3/29/2020,1,6328
05/07/2020,3/30/2020,5,12414
05/07/2020,3/31/2020,34,12777
05/07/2020,4/1/2020,10,12461
05/07/2020,4/2/2020,32,13619
05/07/2020,4/3/2020,33,13942
05/07/2020,4/4/2020,17,8350
05/07/2020,4/5/2020,5,7714
05/07/2020,4/6/2020,11,14157
05/07/2020,4/7/2020,28,13500
05/07/2020,4/8/2020,31,14044
05/07/2020,4/9/2020,30,12829
05/07/2020,4/10/2020,24,13541
05/07/2020,4/11/2020,0,7127
05/07/2020,4/12/2020,0,4096
05/07/2020,4/13/2020,1,12520
05/07/2020,4/14/2020,21,12756
05/07/2020,4/15/2020,0,13420
05/07/2020,4/16/2020,32,13615
05/07/2020,4/17/2020,6,15747
05/07/2020,4/18/2020,17,7170
05/07/2020,4/19/2020,1,5574
05/07/2020,4/20/2020,0,15490
05/07/2020,4/21/2020,39,16321
05/07/2020,4/22/2020,6,20966
05/07/2020,4/23/2020,31,22247
05/07/2020,4/24/2020,19,24519
05/07/2020,4/25/2020,287,15797
05/07/2020,4/26/2020,0,8575
05/07/2020,4/27/2020,0,23010
05/07/2020,4/28/2020,51,23179
05/07/2020,4/29/2020,14,23067
05/07/2020,4/30/2020,53,22253
05/07/2020,5/1/2020,101,20794
05/07/2020,5/2/2020,164,10123
05/07/2020,5/3/2020,146,5875
05/07/2020,5/4/2020,1,12004
05/07/2020,5/5/2020,24,1810
05/07/2020,5/6/2020,0,16
