DateRecorded,State,InICUCurrently,InICUCumulative
05/12/2020,AL,,468.0
05/12/2020,AZ,318.0,
05/12/2020,CA,1349.0,
05/12/2020,DE,467.0,
05/12/2020,GA,,1443.0
05/12/2020,IA,143.0,
05/12/2020,ID,,87.0
05/12/2020,IL,1215.0,
05/12/2020,IN,472.0,
05/12/2020,KS,,233.0
05/12/2020,KY,220.0,768.0
05/12/2020,MA,818.0,
05/12/2020,MD,590.0,
05/12/2020,ME,17.0,
05/12/2020,MI,693.0,
05/12/2020,MN,199.0,625.0
05/12/2020,MS,146.0,
05/12/2020,NE,81.0,
05/12/2020,NH,,97.0
05/12/2020,NJ,1306.0,
05/12/2020,NV,121.0,
05/12/2020,NY,2375.0,
05/12/2020,OH,401.0,1232.0
05/12/2020,OK,83.0,
05/12/2020,OR,39.0,
05/12/2020,RI,72.0,
05/12/2020,UT,,178.0
05/12/2020,VA,364.0,
05/12/2020,WA,94.0,
05/12/2020,WI,116.0,464.0
05/12/2020,WV,9.0,
